time,co2,temp,humidity,room,people,max_people,dataset_id
2026-03-18 15:14:00,709,23.5,26.41,WH286A,24,32,0
2026-03-18 15:14:10,712,23.53,26.41,WH286A,24,32,0
2026-03-18 15:14:20,716,23.53,26.4,WH286A,24,32,0
2026-03-18 15:14:30,720,23.58,26.44,WH286A,24,32,0
2026-03-18 15:14:40,722,23.62,26.37,WH286A,24,32,0
2026-03-18 15:14:50,724,23.66,26.38,WH286A,24,32,0
2026-03-18 15:15:00,730,23.67,26.35,WH286A,24,32,0
2026-03-18 15:15:10,736,23.69,26.39,WH286A,24,32,0
2026-03-18 15:15:20,737,23.71,26.36,WH286A,24,32,0
2026-03-18 15:15:30,738,23.73,26.33,WH286A,24,32,0
2026-03-18 15:15:40,740,23.69,26.33,WH286A,24,32,0
2026-03-18 15:15:50,741,23.69,26.37,WH286A,24,32,0
2026-03-18 15:16:00,744,23.7,26.4,WH286A,24,32,0
2026-03-18 15:16:10,746,23.73,26.34,WH286A,24,32,0
2026-03-18 15:16:20,750,23.73,26.36,WH286A,24,32,0
2026-03-18 15:16:30,751,23.75,26.25,WH286A,24,32,0
2026-03-18 15:16:40,750,23.72,26.34,WH286A,24,32,0
2026-03-18 15:16:50,748,23.73,26.25,WH286A,24,32,0
2026-03-18 15:17:00,749,23.76,26.3,WH286A,24,32,0
2026-03-18 15:17:10,753,23.8,26.28,WH286A,24,32,0
2026-03-18 15:17:20,756,23.81,26.29,WH286A,24,32,0
2026-03-18 15:17:30,759,23.83,26.23,WH286A,24,32,0
2026-03-18 15:17:40,761,23.85,26.23,WH286A,24,32,0
2026-03-18 15:17:50,762,23.87,26.24,WH286A,24,32,0
2026-03-18 15:18:00,766,23.83,26.23,WH286A,24,32,0
2026-03-18 15:18:10,771,23.8,26.18,WH286A,24,32,0
2026-03-18 15:18:20,773,23.8,26.19,WH286A,24,32,0
2026-03-18 15:18:30,774,23.8,26.17,WH286A,24,32,0
2026-03-18 15:18:40,776,23.81,26.2,WH286A,24,32,0
2026-03-18 15:18:50,780,23.81,26.23,WH286A,24,32,0
2026-03-18 15:19:00,782,23.83,26.18,WH286A,24,32,0
2026-03-18 15:19:10,782,23.85,26.14,WH286A,24,32,0
2026-03-18 15:19:20,785,23.87,26.14,WH286A,24,32,0
2026-03-18 15:19:30,789,23.87,26.1,WH286A,24,32,0
2026-03-18 15:19:41,790,23.89,26.13,WH286A,24,32,0
2026-03-18 15:19:50,791,23.88,26.12,WH286A,24,32,0
2026-03-18 15:20:00,792,23.89,26.14,WH286A,24,32,0
2026-03-18 15:20:10,791,23.9,26.15,WH286A,24,32,0
2026-03-18 15:20:20,794,23.91,26.12,WH286A,24,32,0
2026-03-18 15:20:30,794,23.92,26.1,WH286A,24,32,0
2026-03-18 15:20:40,794,23.92,26.08,WH286A,24,32,0
2026-03-18 15:20:50,794,23.96,26.07,WH286A,24,32,0
2026-03-18 15:21:00,794,23.9,26.07,WH286A,24,32,0
2026-03-18 15:21:10,795,23.91,26.08,WH286A,24,32,0
2026-03-18 15:21:20,797,23.91,26.01,WH286A,24,32,0
2026-03-18 15:21:30,798,23.91,26.03,WH286A,24,32,0
2026-03-18 15:21:40,799,23.91,26.05,WH286A,24,32,0
2026-03-18 15:21:50,798,23.92,26.01,WH286A,24,32,0
2026-03-18 15:22:00,801,23.88,26,WH286A,24,32,0
2026-03-18 15:22:10,802,23.91,26.03,WH286A,24,32,0
2026-03-18 15:22:20,803,23.92,25.96,WH286A,24,32,0
2026-03-18 15:22:30,806,23.95,25.91,WH286A,24,32,0
2026-03-18 15:22:40,803,23.88,25.96,WH286A,24,32,0
2026-03-18 15:22:50,806,23.87,25.93,WH286A,24,32,0
2026-03-18 15:23:00,806,23.91,25.94,WH286A,24,32,0
2026-03-18 15:23:10,804,23.95,25.98,WH286A,24,32,0
2026-03-18 15:23:20,805,23.95,25.92,WH286A,24,32,0
2026-03-18 15:23:30,808,23.96,25.89,WH286A,24,32,0
2026-03-18 15:23:40,809,23.95,25.93,WH286A,24,32,0
2026-03-18 15:23:50,810,23.96,25.91,WH286A,24,32,0
2026-03-18 15:24:00,810,23.96,25.91,WH286A,24,32,0
2026-03-18 15:24:10,807,23.96,25.87,WH286A,24,32,0
2026-03-18 15:24:20,807,23.97,25.87,WH286A,24,32,0
2026-03-18 15:24:30,807,23.99,25.88,WH286A,24,32,0
2026-03-18 15:24:40,806,24,25.81,WH286A,24,32,0
2026-03-18 15:24:50,810,24.03,25.87,WH286A,24,32,0
2026-03-18 15:25:00,809,24.02,25.87,WH286A,24,32,0
2026-03-18 15:25:10,808,24.01,25.82,WH286A,24,32,0
2026-03-18 15:25:20,806,24.04,25.76,WH286A,24,32,0
2026-03-18 15:25:30,806,24.03,25.84,WH286A,24,32,0
2026-03-18 15:25:40,807,23.97,25.83,WH286A,24,32,0
2026-03-18 15:25:50,806,23.98,25.83,WH286A,24,32,0
2026-03-18 15:26:00,806,23.99,25.84,WH286A,24,32,0
2026-03-18 15:26:10,805,24.01,25.88,WH286A,24,32,0
2026-03-18 15:26:20,805,24.03,25.8,WH286A,24,32,0
2026-03-18 15:26:30,805,24.01,25.79,WH286A,24,32,0
2026-03-18 15:26:40,806,24,25.75,WH286A,24,32,0
2026-03-18 15:26:50,808,24,25.77,WH286A,24,32,0
2026-03-18 15:27:00,810,24.01,25.76,WH286A,24,32,0
2026-03-18 15:27:10,811,24.07,25.76,WH286A,24,32,0
2026-03-18 15:27:20,811,24.06,25.79,WH286A,24,32,0
2026-03-18 15:27:30,809,24.05,25.74,WH286A,24,32,0
2026-03-18 15:27:40,810,24.06,25.72,WH286A,24,32,0
2026-03-18 15:27:50,807,24.05,25.72,WH286A,24,32,0
2026-03-18 15:28:00,810,24.08,25.7,WH286A,24,32,0
2026-03-18 15:28:10,812,24.09,25.75,WH286A,24,32,0
2026-03-18 15:28:20,814,24.09,25.74,WH286A,24,32,0
2026-03-18 15:28:30,815,24.11,25.71,WH286A,24,32,0
2026-03-18 15:28:40,815,24.15,25.68,WH286A,24,32,0
2026-03-18 15:28:50,818,24.15,25.71,WH286A,24,32,0
2026-03-18 15:29:00,819,24.14,25.68,WH286A,24,32,0
2026-03-18 15:29:10,819,24.18,25.69,WH286A,24,32,0
2026-03-18 15:29:20,818,24.2,25.65,WH286A,24,32,0
2026-03-18 15:29:30,817,24.19,25.68,WH286A,24,32,0
2026-03-18 15:29:40,815,24.2,25.67,WH286A,24,32,0
2026-03-18 15:29:50,815,24.21,25.64,WH286A,24,32,0
2026-03-18 15:30:00,815,24.2,25.6,WH286A,24,32,0
2026-03-18 15:30:10,815,24.19,25.64,WH286A,24,32,0
2026-03-18 15:30:20,814,24.21,25.65,WH286A,24,32,0
2026-03-18 15:30:30,812,24.2,25.59,WH286A,24,32,0
2026-03-18 15:30:40,812,24.23,25.63,WH286A,24,32,0
2026-03-18 15:30:50,814,24.23,25.64,WH286A,24,32,0
2026-03-18 15:31:00,814,24.24,25.61,WH286A,24,32,0
2026-03-18 15:31:10,810,24.26,25.62,WH286A,24,32,0
2026-03-18 15:31:20,809,24.25,25.57,WH286A,24,32,0
2026-03-18 15:31:30,811,24.27,25.59,WH286A,24,32,0
2026-03-18 15:31:40,810,24.23,25.52,WH286A,24,32,0
2026-03-18 15:31:50,809,24.24,25.56,WH286A,24,32,0
2026-03-18 15:32:00,810,24.24,25.57,WH286A,24,32,0
2026-03-18 15:32:10,810,24.23,25.51,WH286A,24,32,0
2026-03-18 15:32:20,811,24.24,25.54,WH286A,24,32,0
2026-03-18 15:32:30,810,24.24,25.55,WH286A,24,32,0
2026-03-18 15:32:40,809,24.27,25.52,WH286A,24,32,0
2026-03-18 15:32:50,811,24.29,25.47,WH286A,24,32,0
2026-03-18 15:33:00,811,24.26,25.53,WH286A,24,32,0
2026-03-18 15:33:10,812,24.28,25.54,WH286A,24,32,0
2026-03-18 15:33:20,812,24.25,25.5,WH286A,24,32,0
2026-03-18 15:33:30,811,24.24,25.53,WH286A,24,32,0
2026-03-18 15:33:40,810,24.17,25.53,WH286A,24,32,0
2026-03-18 15:33:50,808,24.17,25.52,WH286A,24,32,0
2026-03-18 15:34:00,808,24.21,25.51,WH286A,24,32,0
2026-03-18 15:34:10,807,24.2,25.57,WH286A,24,32,0
2026-03-18 15:34:20,809,24.2,25.47,WH286A,24,32,0
2026-03-18 15:34:30,810,24.2,25.51,WH286A,24,32,0
2026-03-18 15:34:40,808,24.16,25.48,WH286A,24,32,0
2026-03-18 15:34:50,808,24.13,25.49,WH286A,24,32,0
2026-03-18 15:35:00,807,24.15,25.5,WH286A,24,32,0
2026-03-18 15:35:10,808,24.14,25.48,WH286A,24,32,0
2026-03-18 15:35:20,808,24.09,25.48,WH286A,24,32,0
2026-03-18 15:35:30,812,24.07,25.49,WH286A,24,32,0
2026-03-18 15:35:40,812,24.08,25.49,WH286A,24,32,0
2026-03-18 15:35:50,811,24.11,25.5,WH286A,24,32,0
2026-03-18 15:36:00,811,24.12,25.46,WH286A,24,32,0
2026-03-18 15:36:10,811,24.16,25.46,WH286A,24,32,0
2026-03-18 15:36:20,812,24.19,25.43,WH286A,24,32,0
2026-03-18 15:36:30,812,24.24,25.43,WH286A,24,32,0
2026-03-18 15:36:40,811,24.25,25.41,WH286A,24,32,0
2026-03-18 15:36:50,808,24.27,25.4,WH286A,24,32,0
2026-03-18 15:37:00,808,24.25,25.43,WH286A,24,32,0
2026-03-18 15:37:10,807,24.24,25.4,WH286A,24,32,0
2026-03-18 15:37:20,807,24.25,25.42,WH286A,24,32,0
2026-03-18 15:37:30,808,24.24,25.4,WH286A,24,32,0
2026-03-18 15:37:40,807,24.23,25.45,WH286A,24,32,0
2026-03-18 15:37:50,806,24.21,25.42,WH286A,24,32,0
2026-03-18 15:38:00,809,24.19,25.41,WH286A,24,32,0
2026-03-18 15:38:10,808,24.2,25.43,WH286A,24,32,0
2026-03-18 15:38:20,808,24.22,25.38,WH286A,24,32,0
2026-03-18 15:38:30,809,24.2,25.46,WH286A,24,32,0
2026-03-18 15:38:40,806,24.23,25.42,WH286A,24,32,0
2026-03-18 15:38:50,807,24.21,25.38,WH286A,24,32,0
2026-03-18 15:39:00,807,24.25,25.42,WH286A,24,32,0
2026-03-18 15:39:10,805,24.22,25.42,WH286A,24,32,0
2026-03-18 15:39:20,806,24.26,25.39,WH286A,24,32,0
2026-03-18 15:39:30,809,24.27,25.36,WH286A,24,32,0
2026-03-18 15:39:40,811,24.25,25.36,WH286A,24,32,0
2026-03-18 15:39:50,814,24.24,25.4,WH286A,24,32,0
2026-03-18 15:40:00,814,24.27,25.37,WH286A,24,32,0
2026-03-18 15:40:10,819,24.28,25.41,WH286A,24,32,0
2026-03-18 15:40:20,820,24.27,25.36,WH286A,24,32,0
2026-03-18 15:40:30,820,24.26,25.37,WH286A,24,32,0
2026-03-18 15:40:40,816,24.27,25.41,WH286A,24,32,0
2026-03-18 15:40:50,814,24.27,25.37,WH286A,24,32,0
2026-03-18 15:41:00,812,24.28,25.37,WH286A,24,32,0
2026-03-18 15:41:10,812,24.29,25.37,WH286A,24,32,0
2026-03-18 15:41:20,812,24.27,25.35,WH286A,24,32,0
2026-03-18 15:41:30,812,24.27,25.36,WH286A,24,32,0
2026-03-18 15:41:40,810,24.28,25.31,WH286A,24,32,0
2026-03-18 15:41:50,808,24.28,25.31,WH286A,24,32,0
2026-03-18 15:42:00,806,24.3,25.35,WH286A,24,32,0
2026-03-18 15:42:10,805,24.34,25.32,WH286A,24,32,0
2026-03-18 15:42:20,805,24.38,25.28,WH286A,24,32,0
2026-03-18 15:42:30,805,24.37,25.35,WH286A,24,32,0
2026-03-18 15:42:40,807,24.38,25.31,WH286A,24,32,0
2026-03-18 15:42:50,807,24.4,25.28,WH286A,24,32,0
2026-03-18 15:43:00,806,24.35,25.29,WH286A,24,32,0
2026-03-18 15:43:10,804,24.35,25.28,WH286A,24,32,0
2026-03-18 15:43:20,804,24.36,25.27,WH286A,24,32,0
2026-03-18 15:43:30,803,24.36,25.3,WH286A,24,32,0
2026-03-18 15:43:40,800,24.35,25.34,WH286A,24,32,0
2026-03-18 15:43:50,798,24.3,25.29,WH286A,24,32,0
2026-03-18 15:44:00,800,24.29,25.3,WH286A,24,32,0
2026-03-18 15:44:10,799,24.32,25.29,WH286A,24,32,0
2026-03-18 15:44:20,802,24.31,25.27,WH286A,24,32,0
2026-03-18 15:44:30,805,24.33,25.28,WH286A,24,32,0
2026-03-18 15:44:40,805,24.35,25.33,WH286A,24,32,0
2026-03-18 15:44:50,807,24.36,25.25,WH286A,24,32,0
2026-03-18 15:45:00,804,24.4,25.22,WH286A,24,32,0
2026-03-18 15:45:10,806,24.4,25.22,WH286A,24,32,0
2026-03-18 15:45:20,805,24.34,25.23,WH286A,24,32,0
2026-03-18 15:45:30,806,24.35,25.24,WH286A,24,32,0
2026-03-18 15:45:40,804,24.36,25.26,WH286A,24,32,0
2026-03-18 15:45:50,804,24.36,25.25,WH286A,24,32,0
2026-03-18 15:46:00,803,24.38,25.23,WH286A,24,32,0
2026-03-18 15:46:10,802,24.38,25.25,WH286A,24,32,0
2026-03-18 15:46:20,801,24.36,25.23,WH286A,24,32,0
2026-03-18 15:46:30,800,24.36,25.26,WH286A,24,32,0
2026-03-18 15:46:40,799,24.38,25.2,WH286A,24,32,0
2026-03-18 15:46:50,798,24.42,25.22,WH286A,24,32,0
2026-03-18 15:47:00,797,24.43,25.19,WH286A,24,32,0
2026-03-18 15:47:10,797,24.41,25.22,WH286A,24,32,0
2026-03-18 15:47:20,797,24.42,25.22,WH286A,24,32,0
2026-03-18 15:47:30,796,24.4,25.22,WH286A,24,32,0
2026-03-18 15:47:40,793,24.38,25.24,WH286A,24,32,0
2026-03-18 15:47:50,791,24.44,25.25,WH286A,24,32,0
2026-03-18 15:48:00,791,24.41,25.17,WH286A,24,32,0
2026-03-18 15:48:10,794,24.41,25.22,WH286A,24,32,0
2026-03-18 15:48:20,794,24.4,25.17,WH286A,24,32,0
2026-03-18 15:48:30,793,24.4,25.16,WH286A,24,32,0
2026-03-18 15:48:40,794,24.4,25.17,WH286A,24,32,0
2026-03-18 15:48:50,795,24.42,25.21,WH286A,24,32,0
2026-03-18 15:49:00,794,24.45,25.15,WH286A,24,32,0
2026-03-18 15:49:10,796,24.42,25.2,WH286A,24,32,0
2026-03-18 15:49:20,796,24.46,25.18,WH286A,24,32,0
2026-03-18 15:49:30,791,24.41,25.16,WH286A,24,32,0
2026-03-18 15:49:40,677,24.24,25.25,WH286A,24,32,0
2026-03-18 15:49:50,681,24.07,25.29,WH286A,24,32,0
2026-03-18 15:50:00,686,24.01,25.38,WH286A,24,32,0
2026-03-18 15:50:10,691,23.98,25.32,WH286A,24,32,0
2026-03-18 15:50:20,696,23.93,25.32,WH286A,24,32,0
2026-03-18 15:50:30,700,23.9,25.35,WH286A,24,32,0
2026-03-18 15:50:40,705,23.87,25.34,WH286A,24,32,0
2026-03-18 15:50:50,711,23.87,25.33,WH286A,24,32,0
2026-03-18 15:51:00,717,23.87,25.3,WH286A,24,32,0
2026-03-18 15:51:10,719,23.82,25.35,WH286A,24,32,0
2026-03-18 15:51:20,723,23.79,25.32,WH286A,24,32,0
2026-03-18 15:51:30,728,23.83,25.32,WH286A,24,32,0
2026-03-18 15:51:40,731,23.87,25.25,WH286A,24,32,0
2026-03-18 15:51:50,735,23.89,25.28,WH286A,24,32,0
2026-03-18 15:52:00,738,23.91,25.25,WH286A,24,32,0
2026-03-18 15:52:10,740,23.93,25.28,WH286A,24,32,0
2026-03-18 15:52:20,740,23.88,25.33,WH286A,24,32,0
2026-03-18 15:52:30,744,23.87,25.28,WH286A,24,32,0
2026-03-18 15:52:40,746,23.84,25.33,WH286A,24,32,0
2026-03-18 15:52:50,748,23.87,25.27,WH286A,24,32,0
2026-03-18 15:53:00,747,23.89,25.31,WH286A,24,32,0
2026-03-18 15:53:10,749,23.91,25.25,WH286A,24,32,0
2026-03-18 15:53:20,752,23.93,25.24,WH286A,24,32,0
2026-03-18 15:53:30,756,23.93,25.26,WH286A,24,32,0
2026-03-18 15:53:40,756,23.98,25.26,WH286A,24,32,0
2026-03-18 15:53:50,757,23.94,25.29,WH286A,24,32,0
2026-03-18 15:54:00,759,23.95,25.24,WH286A,24,32,0
2026-03-18 15:54:10,759,23.99,25.28,WH286A,24,32,0
2026-03-18 15:54:20,759,24.03,25.27,WH286A,24,32,0
2026-03-18 15:54:30,764,24.03,25.24,WH286A,24,32,0
2026-03-18 15:54:40,768,23.99,25.26,WH286A,24,32,0
2026-03-18 15:54:50,766,23.95,25.26,WH286A,24,32,0
2026-03-18 15:55:00,765,23.99,25.28,WH286A,24,32,0
2026-03-18 15:55:10,766,23.98,25.2,WH286A,24,32,0
2026-03-18 15:55:20,767,24.03,25.16,WH286A,24,32,0
2026-03-18 15:55:30,767,23.99,25.2,WH286A,24,32,0
2026-03-18 15:55:40,768,24.03,25.22,WH286A,24,32,0
2026-03-23 15:06:50,788,24.19,24.39,WH286A,25,32,1
2026-03-23 15:07:00,792,23.91,24.45,WH286A,25,32,1
2026-03-23 15:07:10,793,23.84,24.49,WH286A,25,32,1
2026-03-23 15:07:20,793,23.72,24.42,WH286A,25,32,1
2026-03-23 15:07:30,797,23.65,24.46,WH286A,25,32,1
2026-03-23 15:07:40,799,23.56,24.4,WH286A,25,32,1
2026-03-23 15:07:50,800,23.51,24.42,WH286A,25,32,1
2026-03-23 15:08:00,803,23.47,24.32,WH286A,25,32,1
2026-03-23 15:08:10,803,23.44,24.38,WH286A,25,32,1
2026-03-23 15:08:20,804,23.37,24.31,WH286A,25,32,1
2026-03-23 15:08:30,806,23.3,24.32,WH286A,25,32,1
2026-03-23 15:08:40,808,23.26,24.32,WH286A,25,32,1
2026-03-23 15:08:50,808,23.26,24.27,WH286A,25,32,1
2026-03-23 15:09:00,809,23.21,24.28,WH286A,25,32,1
2026-03-23 15:09:10,811,23.21,24.23,WH286A,25,32,1
2026-03-23 15:09:20,813,23.18,24.23,WH286A,25,32,1
2026-03-23 15:09:30,815,23.19,24.2,WH286A,25,32,1
2026-03-23 15:09:40,816,23.17,24.24,WH286A,25,32,1
2026-03-23 15:09:50,817,23.15,24.23,WH286A,25,32,1
2026-03-23 15:10:00,819,23.14,24.16,WH286A,25,32,1
2026-03-23 15:10:10,820,23.12,24.11,WH286A,25,32,1
2026-03-23 15:10:20,820,23.15,24.16,WH286A,25,32,1
2026-03-23 15:10:30,823,23.18,24.16,WH286A,25,32,1
2026-03-23 15:10:40,826,23.18,24.15,WH286A,25,32,1
2026-03-23 15:10:50,825,23.15,24.12,WH286A,25,32,1
2026-03-23 15:11:00,826,23.15,24.16,WH286A,25,32,1
2026-03-23 15:11:10,826,23.17,24.12,WH286A,25,32,1
2026-03-23 15:11:20,831,23.19,24.1,WH286A,25,32,1
2026-03-23 15:11:30,834,23.22,24.06,WH286A,25,32,1
2026-03-23 15:11:40,838,23.21,24.1,WH286A,25,32,1
2026-03-23 15:11:50,840,23.22,24.1,WH286A,25,32,1
2026-03-23 15:12:00,843,23.24,24.05,WH286A,25,32,1
2026-03-23 15:12:10,843,23.24,24.11,WH286A,25,32,1
2026-03-23 15:12:20,845,23.23,24.03,WH286A,25,32,1
2026-03-23 15:12:30,847,23.22,24.07,WH286A,25,32,1
2026-03-23 15:12:40,847,23.21,24.12,WH286A,25,32,1
2026-03-23 15:12:50,848,23.25,24.08,WH286A,25,32,1
2026-03-23 15:13:00,851,23.25,24.03,WH286A,25,32,1
2026-03-23 15:13:10,851,23.26,24.01,WH286A,25,32,1
2026-03-23 15:13:20,854,23.26,24.03,WH286A,25,32,1
2026-03-23 15:13:30,854,23.25,24,WH286A,25,32,1
2026-03-23 15:13:40,854,23.22,24.03,WH286A,25,32,1
2026-03-23 15:13:50,855,23.25,24.07,WH286A,25,32,1
2026-03-23 15:14:00,858,23.25,24,WH286A,25,32,1
2026-03-23 15:14:10,860,23.27,24.02,WH286A,25,32,1
2026-03-23 15:14:20,861,23.27,24.05,WH286A,25,32,1
2026-03-23 15:14:30,859,23.27,24.04,WH286A,25,32,1
2026-03-23 15:14:40,859,23.27,24.03,WH286A,25,32,1
2026-03-23 15:14:50,860,23.3,23.99,WH286A,25,32,1
2026-03-23 15:15:00,863,23.27,23.98,WH286A,25,32,1
2026-03-23 15:15:10,864,23.3,24.02,WH286A,25,32,1
2026-03-23 15:15:20,862,23.3,23.97,WH286A,25,32,1
2026-03-23 15:15:30,864,23.28,23.95,WH286A,25,32,1
2026-03-23 15:15:40,863,23.3,23.96,WH286A,25,32,1
2026-03-23 15:15:50,865,23.3,23.99,WH286A,25,32,1
2026-03-23 15:16:00,865,23.31,23.95,WH286A,25,32,1
2026-03-23 15:16:10,867,23.3,23.95,WH286A,25,32,1
2026-03-23 15:16:20,869,23.31,23.95,WH286A,25,32,1
2026-03-23 15:16:30,870,23.33,23.97,WH286A,25,32,1
2026-03-23 15:16:40,869,23.27,23.97,WH286A,25,32,1
2026-03-23 15:16:50,872,23.31,23.98,WH286A,25,32,1
2026-03-23 15:17:00,872,23.32,23.97,WH286A,25,32,1
2026-03-23 15:17:10,873,23.36,23.94,WH286A,25,32,1
2026-03-23 15:17:20,873,23.35,23.9,WH286A,25,32,1
2026-03-23 15:17:30,876,23.34,23.94,WH286A,25,32,1
2026-03-23 15:17:40,878,23.35,23.96,WH286A,25,32,1
2026-03-23 15:17:50,879,23.33,23.95,WH286A,25,32,1
2026-03-23 15:18:00,878,23.35,23.9,WH286A,25,32,1
2026-03-23 15:18:11,880,23.34,23.92,WH286A,25,32,1
2026-03-23 15:18:20,878,23.33,23.94,WH286A,25,32,1
2026-03-23 15:18:30,878,23.36,23.95,WH286A,25,32,1
2026-03-23 15:18:40,876,23.34,23.9,WH286A,25,32,1
2026-03-23 15:18:50,876,23.34,23.95,WH286A,25,32,1
2026-03-23 15:19:00,878,23.33,23.9,WH286A,25,32,1
2026-03-23 15:19:10,878,23.37,23.93,WH286A,25,32,1
2026-03-23 15:19:20,879,23.36,23.91,WH286A,25,32,1
2026-03-23 15:19:30,878,23.4,23.88,WH286A,25,32,1
2026-03-23 15:19:40,877,23.38,23.87,WH286A,25,32,1
2026-03-23 15:19:50,877,23.38,23.92,WH286A,25,32,1
2026-03-23 15:20:00,877,23.37,23.9,WH286A,25,32,1
2026-03-23 15:20:10,875,23.38,23.86,WH286A,25,32,1
2026-03-23 15:20:20,874,23.37,23.9,WH286A,25,32,1
2026-03-23 15:20:30,869,23.41,23.9,WH286A,25,32,1
2026-03-23 15:20:40,869,23.37,23.85,WH286A,25,32,1
2026-03-23 15:20:50,869,23.36,23.87,WH286A,25,32,1
2026-03-23 15:21:00,868,23.36,23.9,WH286A,25,32,1
2026-03-23 15:21:10,868,23.37,23.85,WH286A,25,32,1
2026-03-23 15:21:20,866,23.4,23.87,WH286A,25,32,1
2026-03-23 15:21:30,865,23.44,23.88,WH286A,25,32,1
2026-03-23 15:21:40,867,23.42,23.84,WH286A,25,32,1
2026-03-23 15:21:50,865,23.43,23.82,WH286A,25,32,1
2026-03-23 15:22:00,864,23.43,23.83,WH286A,25,32,1
2026-03-23 15:22:10,866,23.44,23.86,WH286A,25,32,1
2026-03-23 15:22:20,869,23.41,23.81,WH286A,25,32,1
2026-03-23 15:22:30,866,23.44,23.83,WH286A,25,32,1
2026-03-23 15:22:40,866,23.42,23.83,WH286A,25,32,1
2026-03-23 15:22:50,866,23.43,23.84,WH286A,25,32,1
2026-03-23 15:23:00,866,23.43,23.81,WH286A,25,32,1
2026-03-23 15:23:10,867,23.47,23.82,WH286A,25,32,1
2026-03-23 15:23:20,868,23.44,23.82,WH286A,25,32,1
2026-03-23 15:23:30,865,23.44,23.86,WH286A,25,32,1
2026-03-23 15:23:40,867,23.49,23.81,WH286A,25,32,1
2026-03-23 15:23:50,869,23.46,23.82,WH286A,25,32,1
2026-03-23 15:24:00,871,23.44,23.82,WH286A,25,32,1
2026-03-23 15:24:10,871,23.47,23.81,WH286A,25,32,1
2026-03-23 15:24:20,874,23.47,23.76,WH286A,25,32,1
2026-03-23 15:24:30,872,23.47,23.82,WH286A,25,32,1
2026-03-23 15:24:40,871,23.5,23.84,WH286A,25,32,1
2026-03-23 15:24:50,870,23.46,23.83,WH286A,25,32,1
2026-03-23 15:25:00,866,23.46,23.8,WH286A,25,32,1
2026-03-23 15:25:10,866,23.49,23.78,WH286A,25,32,1
2026-03-23 15:25:20,865,23.5,23.82,WH286A,25,32,1
2026-03-23 15:25:30,865,23.5,23.84,WH286A,25,32,1
2026-03-23 15:25:40,862,23.5,23.75,WH286A,25,32,1
